#expname,ra,dec,mag,dm,snr,filter,zp,mjd,x,y,peakval,skyval,peakfit,dpeak,skyfit,flux,dflux,chin,major,minor,snrdet,snrlimit,apfit
02a58220o0482o,173.178737,62.43262,>20.44,0.0,3.0,o,22.202,58220.4468502,8043.43,8120.97,161.0,182.3,-14.4,11.7,181.9,1525.7,655.9,2.16,2.19,1.98,1.0,3.0,-0.454
01a58222o0123o,173.178737,62.43262,>19.43,0.0,3.0,o,21.263,58222.466612,10119.3,2180.75,174.0,182.3,-20.4,3.3,182.0,-142.2,377.8,1.37,4.29,3.82,1.0,3.0,-0.367
01a58222o0149o,173.178737,62.43262,>20.03,0.0,3.0,o,22.167,58222.4795083,10168.0,2260.01,162.0,187.4,-31.4,4.9,187.2,779.9,571.0,1.86,4.0,3.66,1.0,3.0,-0.374
01a58222o0171o,173.178737,62.43262,20.05,0.43,2.03,o,22.179,58222.4900181,1012.12,2384.72,153.0,185.0,11.8,5.8,186.1,2069.4,539.0,1.5,3.73,3.39,1.0,3.0,-0.389
01a58222o0174o,173.178737,62.43262,>20.05,0.0,3.0,o,22.149,58222.4915289,10144.5,2204.44,171.0,189.3,-35.8,5.7,185.0,-1583.6,668.6,2.38,3.66,3.32,1.0,3.0,-0.397
01a58222o0196o,173.178737,62.43262,>20.1,0.0,3.0,o,22.185,58222.5020737,1060.31,2465.83,141.0,185.0,-22.5,6.5,183.5,387.4,653.7,1.31,3.42,3.08,1.0,3.0,-0.4
01a58222o0198o,173.178737,62.43262,>20.11,0.0,3.0,o,22.189,58222.5029893,10147.7,2360.31,165.0,187.4,-3.2,6.5,181.9,-1522.9,643.7,2.25,3.41,3.06,1.0,3.0,-0.405
01a58222o0226o,173.178737,62.43262,19.8,0.44,1.99,o,22.097,58222.5161558,1040.1,2423.81,202.0,191.4,13.7,6.9,192.3,1267.0,754.2,1.79,3.75,3.39,1.0,3.0,-0.389
01a58222o0234o,173.178737,62.43262,18.41,0.3,3.18,o,21.651,58222.5198291,1034.08,2552.57,189.0,175.8,31.2,9.8,184.5,6052.2,1052.3,1.44,3.87,3.44,1.0,3.0,-0.389
02a58224o0102c,173.178737,62.43262,>20.49,0.0,3.0,c,22.27,58224.4533861,5861.89,10036.0,160.0,177.3,2.4,6.9,180.5,1818.7,587.7,1.5,2.81,2.66,1.0,3.0,-0.398
02a58224o0105c,173.178737,62.43262,>17.8,0.0,3.0,c,21.169,58224.4547555,10345.6,888.45,339.0,341.2,-79.6,30.9,330.4,-1046.0,3344.6,1.28,2.76,2.6,1.0,3.0,-0.392
02a58224o0112c,173.178737,62.43262,>20.2,0.0,3.0,c,22.243,58224.4579479,10364.5,768.76,160.0,180.0,-7.8,8.5,173.4,-1022.9,678.6,1.56,2.88,2.67,1.0,3.0,-0.389
02a58232o0283o,173.178737,62.43262,20.26,0.48,1.81,o,22.217,58232.3967036,2651.91,580.1,204.0,185.2,27.5,15.2,190.5,2918.2,921.5,2.19,2.2,2.01,1.0,3.0,-0.44
02a58232o0284o,173.178737,62.43262,>20.03,0.0,3.0,o,22.225,58232.3971603,8114.66,10280.8,201.0,181.4,-0.8,17.0,176.2,290.0,843.5,1.74,2.2,2.01,1.0,3.0,-0.435
02a58232o0303o,173.178737,62.43262,>20.06,0.0,3.0,o,22.214,58232.4059888,2635.86,541.96,157.0,184.3,13.5,16.6,173.8,-2739.3,980.6,1.58,2.17,2.02,1.0,3.0,-0.446
02a58232o0305o,173.178737,62.43262,>20.1,0.0,3.0,o,22.222,58232.4069012,8096.98,10236.8,174.0,180.2,5.0,16.5,171.3,162.8,951.1,1.4,2.15,1.99,1.0,3.0,-0.444
02a58232o0306o,173.178737,62.43262,>20.04,0.0,3.0,o,22.214,58232.407358,2698.54,615.89,177.0,187.0,9.9,15.3,187.6,1785.0,1026.1,1.89,2.28,2.12,1.0,3.0,-0.439
02a58232o0340o,173.178737,62.43262,19.77,0.35,2.63,o,22.21,58232.4231916,2715.13,497.47,212.0,192.8,35.7,13.6,194.7,3113.2,856.3,1.63,2.39,2.23,1.0,3.0,-0.436
02a58232o0341o,173.178737,62.43262,>20.08,0.0,3.0,o,22.22,58232.4236487,8149.26,10317.7,159.0,183.4,-21.8,14.6,179.8,49.5,783.1,1.77,2.29,2.14,1.0,3.0,-0.437
02a58232o0349o,173.178737,62.43262,>19.97,0.0,3.0,o,22.219,58232.4273102,8175.79,10222.7,193.0,179.0,-36.4,16.8,176.2,72.0,872.8,1.94,2.25,2.1,1.0,3.0,-0.443
01a58234o0210o,173.178737,62.43262,>18.73,0.0,3.0,o,21.709,58234.3714978,3386.95,748.17,145.0,190.6,-21.7,12.4,189.8,541.0,1309.3,1.19,3.71,3.39,1.0,3.0,-0.413
01a58234o0229o,173.178737,62.43262,17.74,0.62,1.3,o,21.211,58234.3802953,9353.6,10290.5,367.0,301.2,46.4,35.8,309.1,12570.8,3522.1,1.11,3.44,3.1,1.0,3.0,-0.443
01a58234o0246o,173.178737,62.43262,19.1,0.47,1.83,o,22.039,58234.3881783,9315.17,10281.7,170.0,191.1,31.1,17.0,190.7,979.9,1608.9,1.2,3.4,2.86,1.0,3.0,-0.429
01a58234o0247o,173.178737,62.43262,19.23,0.5,1.7,o,22.056,58234.3886369,3416.19,854.37,245.0,173.4,28.3,16.6,176.4,333.1,1325.8,1.22,3.32,2.89,1.0,3.0,-0.434
01a58234o0248o,173.178737,62.43262,>18.46,0.0,3.0,o,21.77,58234.3890951,9381.1,10359.8,247.0,248.0,-13.3,21.4,245.6,-415.3,1922.0,0.91,3.37,2.93,1.0,3.0,-0.447
01a58234o0251o,173.178737,62.43262,>16.06,0.0,3.0,o,20.447,58234.3904688,9302.76,10412.3,246.0,423.8,44.3,60.0,410.8,-6976.0,4285.6,0.84,3.29,2.87,1.0,3.0,-0.451
01a58234o0252o,173.178737,62.43262,>16.08,0.0,3.0,o,20.437,58234.390928,3363.81,784.76,340.0,265.7,-39.0,58.2,278.1,7161.2,5104.5,1.06,3.32,2.87,1.0,3.0,-0.463
01a58234o0284o,173.178737,62.43262,>19.18,0.0,3.0,o,22.121,58234.4058445,3362.13,957.35,189.0,170.0,-11.5,13.6,173.8,2710.0,1310.7,1.16,3.57,3.08,1.0,3.0,-0.429
02a58244o0330o,173.178737,62.43262,>20.46,0.0,3.0,o,22.207,58244.3788949,6344.39,9131.42,111.0,185.7,-50.9,10.8,181.6,392.5,592.7,1.95,2.23,2.07,1.0,3.0,-0.445
02a58244o0351o,173.178737,62.43262,>20.38,0.0,3.0,o,22.205,58244.3886085,6326.39,9089.39,178.0,184.3,-15.6,9.8,185.4,1238.5,706.7,1.59,2.44,2.24,1.0,3.0,-0.426
02a58244o0354o,173.178737,62.43262,>20.41,0.0,3.0,o,22.123,58244.3899773,6389.3,9170.6,154.0,184.6,-30.8,10.8,182.1,427.1,678.9,1.79,2.2,2.03,1.0,3.0,-0.441
02a58244o0383o,173.178737,62.43262,>19.89,0.0,3.0,o,21.695,58244.4035121,6404.94,9055.96,206.0,182.5,4.0,12.7,179.9,682.6,732.6,1.56,2.12,1.96,1.0,3.0,-0.454
02a58248o0336o,173.178737,62.43262,20.64,0.5,1.71,o,22.214,58248.3763519,7847.1,8837.83,183.0,188.1,18.3,10.7,188.6,435.9,701.7,2.99,2.28,2.07,1.0,3.0,-0.418
02a58248o0357o,173.178737,62.43262,>20.48,0.0,3.0,o,22.208,58248.3860588,7828.88,8795.93,267.0,186.9,-4.8,11.2,181.4,1.6,732.5,3.29,2.2,1.99,1.0,3.0,-0.441
02a58248o0360o,173.178737,62.43262,>20.44,0.0,3.0,o,22.209,58248.3874254,7883.34,8878.21,169.0,187.4,5.3,11.3,185.0,1020.0,758.6,2.12,2.23,2.03,1.0,3.0,-0.437
02a58248o0394o,173.178737,62.43262,>20.4,0.0,3.0,o,22.198,58248.404671,7900.45,8765.31,155.0,185.0,-41.2,12.5,179.7,2062.0,775.0,2.31,2.14,1.95,1.0,3.0,-0.458
01a58250o0245o,173.178737,62.43262,>19.26,0.0,3.0,o,21.389,58250.3496993,10327.4,493.66,140.0,183.8,-36.7,6.7,183.4,-253.6,591.2,1.53,3.42,3.1,1.0,3.0,-0.422
01a58250o0264o,173.178737,62.43262,20.14,0.58,1.42,o,21.919,58250.3585407,6744.68,10433.2,208.0,184.1,9.4,6.6,181.2,669.5,761.3,1.38,3.54,3.16,1.0,3.0,-0.409
01a58250o0265o,173.178737,62.43262,>19.81,0.0,3.0,o,21.819,58250.3590046,1178.14,691.3,205.0,187.4,-20.0,6.0,184.2,-1000.2,610.3,1.72,3.44,3.09,1.0,3.0,-0.421
01a58250o0278o,173.178737,62.43262,>19.86,0.0,3.0,o,21.962,58250.3650432,10314.6,514.64,137.0,181.5,-39.1,6.6,180.3,-304.5,582.6,1.36,3.45,3.04,1.0,3.0,-0.41
01a58250o0281o,173.178737,62.43262,>19.82,0.0,3.0,o,21.895,58250.3664237,10372.1,593.34,140.0,182.0,-39.4,6.3,179.4,-1232.8,671.6,1.97,3.46,3.11,1.0,3.0,-0.415
01a58250o0284o,173.178737,62.43262,>16.39,0.0,3.0,o,21.954,58250.3678255,6775.46,10506.8,164.0,166.5,25.9,159.4,170.3,3662.2,10168.0,0.0,3.44,3.08,1.0,3.0,-0.413
01a58250o0285o,173.178737,62.43262,>19.84,0.0,3.0,o,21.899,58250.3682833,1207.6,768.22,145.0,183.2,-13.8,6.3,183.7,729.0,506.6,1.6,3.43,3.08,1.0,3.0,-0.42
01a58250o0286o,173.178737,62.43262,>19.98,0.0,3.0,o,21.979,58250.3687419,6712.61,10433.9,196.0,185.6,-7.7,5.8,185.7,921.2,603.9,1.82,3.51,3.11,1.0,3.0,-0.408
01a58250o0291o,173.178737,62.43262,>19.82,0.0,3.0,o,21.963,58250.3710667,10305.7,656.2,156.0,183.6,-46.2,6.6,183.0,501.8,626.8,1.83,3.48,3.14,1.0,3.0,-0.415
01a58250o0321o,173.178737,62.43262,>19.6,0.0,3.0,o,21.807,58250.3850248,1184.38,746.26,194.0,184.4,-17.4,6.1,182.4,-722.2,645.7,1.48,3.71,3.37,1.0,3.0,-0.404
01a58250o0330o,173.178737,62.43262,>19.61,0.0,3.0,o,21.816,58250.3891996,1165.53,877.03,169.0,178.9,-30.0,7.0,178.0,64.7,706.4,1.36,3.5,3.1,1.0,3.0,-0.423
02a58251o0449c,173.178737,62.43262,>20.64,0.0,3.0,c,22.214,58251.4362428,1023.57,351.0,184.0,180.4,-5.8,6.2,181.3,992.3,404.5,1.62,2.72,2.53,1.0,3.0,-0.394
02a58251o0477c,173.178737,62.43262,>20.53,0.0,3.0,c,22.198,58251.4503331,1030.82,347.24,168.0,181.3,0.9,6.7,180.3,-421.6,462.6,1.35,2.74,2.53,1.0,3.0,-0.398
02a58251o0492c,173.178737,62.43262,>20.45,0.0,3.0,c,22.219,58251.4574213,6728.23,9935.93,178.0,180.4,-2.9,7.1,179.6,-244.4,486.0,1.92,2.78,2.59,1.0,3.0,-0.396
02a58251o0509c,173.178737,62.43262,>20.59,0.0,3.0,c,22.173,58251.4661967,1020.99,359.19,175.0,181.6,4.4,6.1,179.7,-613.2,494.9,1.83,2.74,2.56,1.0,3.0,-0.399
02a58251o0510c,173.178737,62.43262,>20.5,0.0,3.0,c,22.205,58251.4666539,6726.89,9918.53,171.0,180.9,-11.9,7.1,179.7,30.6,502.2,1.69,2.69,2.52,1.0,3.0,-0.403
02a58251o0544c,173.178737,62.43262,>20.49,0.0,3.0,c,22.144,58251.4830553,1029.02,367.13,166.0,181.0,-20.2,6.7,179.4,-443.9,434.5,1.4,2.73,2.51,1.0,3.0,-0.397
02a58251o0551c,173.178737,62.43262,>20.44,0.0,3.0,c,22.173,58251.486566,6723.85,9926.64,192.0,180.0,7.1,7.3,179.5,-107.1,463.7,1.62,2.7,2.51,1.0,3.0,-0.399
02a58251o0571c,173.178737,62.43262,>20.45,0.0,3.0,c,22.153,58251.4968204,6722.4,9952.02,195.0,181.0,-2.1,7.2,178.8,330.8,688.7,1.49,2.69,2.48,1.0,3.0,-0.397
02a58252o0303c,173.178737,62.43262,>20.73,0.0,3.0,c,22.257,58252.3764015,1027.47,341.42,190.0,181.4,4.0,6.7,180.8,-152.3,380.4,2.09,2.54,2.39,1.0,3.0,-0.41
02a58252o0342c,173.178737,62.43262,>20.74,0.0,3.0,c,22.241,58252.3954293,1035.54,341.37,159.0,180.2,5.7,6.9,180.3,311.8,470.0,1.66,2.5,2.3,1.0,3.0,-0.427
02a58252o0355c,173.178737,62.43262,>20.74,0.0,3.0,c,22.261,58252.4025508,6739.32,9926.58,194.0,181.4,-7.5,7.1,180.9,345.0,587.7,1.59,2.48,2.3,1.0,3.0,-0.423
02a58252o0372c,173.178737,62.43262,>20.63,0.0,3.0,c,22.23,58252.4106363,1025.82,339.12,158.0,180.6,3.2,6.5,181.6,787.9,452.1,1.33,2.67,2.51,1.0,3.0,-0.414
02a58252o0388c,173.178737,62.43262,21.38,0.73,1.04,c,22.249,58252.4194905,6735.91,9906.3,212.0,181.4,7.6,7.3,181.5,1035.4,438.4,2.09,2.53,2.36,1.0,3.0,-0.418
02a58252o0406c,173.178737,62.43262,>20.65,0.0,3.0,c,22.213,58252.4286376,1034.34,341.82,182.0,179.7,-15.1,7.0,180.1,314.8,446.1,1.35,2.54,2.37,1.0,3.0,-0.416
02a58252o0411c,173.178737,62.43262,>20.56,0.0,3.0,c,22.242,58252.430933,6733.24,9900.02,166.0,180.7,1.4,7.7,178.4,-926.3,464.9,1.29,2.55,2.39,1.0,3.0,-0.411
02a58252o0449c,173.178737,62.43262,20.82,0.54,1.56,c,22.221,58252.4491459,6729.99,9918.98,199.0,180.4,12.0,7.7,177.3,-552.1,506.1,1.99,2.58,2.43,1.0,3.0,-0.408
01a58254o0270o,173.178737,62.43262,>20.29,0.0,3.0,o,22.183,58254.3808474,4456.4,2598.44,182.0,185.1,0.0,6.2,184.7,1822.6,633.6,1.5,3.22,2.87,1.0,3.0,-0.422
01a58254o0300o,173.178737,62.43262,>20.17,0.0,3.0,o,22.189,58254.3951745,4503.0,2683.95,192.0,182.5,-29.2,6.6,182.9,1126.4,613.9,1.9,3.29,2.97,1.0,3.0,-0.421
01a58254o0312o,173.178737,62.43262,>20.14,0.0,3.0,o,22.207,58254.4007065,4452.67,2625.74,243.0,185.5,4.5,7.1,186.6,1638.2,607.7,1.35,3.25,2.91,1.0,3.0,-0.421
01a58254o0353o,173.178737,62.43262,>20.15,0.0,3.0,o,22.224,58254.4198202,4491.71,2799.6,202.0,182.4,-17.7,7.0,183.2,614.7,496.6,1.88,3.28,2.93,1.0,3.0,-0.428
02a58256o0113c,173.178737,62.43262,>19.82,0.0,3.0,c,22.25,58256.3512993,18.66,2023.32,190.0,181.1,1.8,12.3,173.6,-16083.4,919.6,2.72,2.76,2.76,1.0,3.0,-0.391
02a58256o0133c,173.178737,62.43262,None,None,None,c,22.246,58256.3606556,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.382
02a58256o0153c,173.178737,62.43262,>20.65,0.0,3.0,c,22.249,58256.370026,10367.9,2248.48,177.0,180.6,-7.5,6.2,181.1,87.1,491.1,1.75,2.65,2.65,1.0,3.0,-0.409
02a58256o0168c,173.178737,62.43262,20.74,0.57,1.45,c,22.218,58256.377025,63.65,2058.57,179.0,183.6,10.9,7.5,182.1,172.9,563.0,2.02,2.82,2.64,1.0,3.0,-0.4
02a58256o0173c,173.178737,62.43262,>20.67,0.0,3.0,c,22.236,58256.3793149,10349.0,2206.59,171.0,180.0,-16.0,6.1,181.6,950.5,479.1,2.21,2.73,2.55,1.0,3.0,-0.395
02a58256o0178c,173.178737,62.43262,20.55,0.49,1.75,c,22.214,58256.3815989,80.51,1934.65,177.0,179.0,13.5,7.7,184.4,2570.5,575.5,1.64,2.76,2.57,1.0,3.0,-0.403
02a58256o0211c,173.178737,62.43262,>20.6,0.0,3.0,c,22.234,58256.3969654,10412.1,2290.92,195.0,181.1,-10.3,6.2,183.1,1091.7,406.2,1.86,2.79,2.61,1.0,3.0,-0.401
02a58256o0217c,173.178737,62.43262,>20.56,0.0,3.0,c,22.234,58256.3997028,10430.3,2170.98,195.0,179.5,1.4,6.6,183.0,1599.3,485.4,1.61,2.75,2.57,1.0,3.0,-0.397
01a58258o0284o,173.178737,62.43262,>19.88,0.0,3.0,o,22.237,58258.3794577,2213.9,1508.67,157.0,181.2,-13.2,6.2,181.4,647.2,625.2,2.25,3.92,3.61,1.0,3.0,-0.383
01a58258o0315o,173.178737,62.43262,>20.03,0.0,3.0,o,22.224,58258.3955436,2270.51,1600.54,193.0,179.7,0.8,7.9,179.4,533.3,603.3,1.54,3.29,2.89,1.0,3.0,-0.412
01a58258o0343o,173.178737,62.43262,20.16,0.47,1.83,o,22.219,58258.4101453,2242.9,1564.38,231.0,176.4,14.3,7.8,177.3,1120.2,672.4,1.77,3.26,2.9,1.0,3.0,-0.416
01a58258o0360o,173.178737,62.43262,>19.97,0.0,3.0,o,22.218,58258.4187826,2251.44,1708.71,156.0,177.9,-9.4,7.1,178.2,249.1,623.1,1.56,3.52,3.17,1.0,3.0,-0.404
02a58260o0315o,173.178737,62.43262,>17.97,0.0,3.0,o,21.196,58260.3779011,2261.6,1942.72,384.0,454.8,-48.1,41.1,445.9,-1537.2,2430.8,0.99,2.29,2.08,1.0,3.0,-0.434
02a58260o0340o,173.178737,62.43262,>19.98,0.0,3.0,o,22.124,58260.3902101,2241.65,1904.23,175.0,178.9,12.9,15.7,180.3,1444.5,981.5,1.4,2.26,2.03,1.0,3.0,-0.428
02a58260o0368o,173.178737,62.43262,>18.62,0.0,3.0,o,21.764,58260.4041903,2292.43,1978.63,670.0,684.2,-41.2,37.2,675.7,-853.5,2245.8,0.87,2.32,2.1,1.0,3.0,-0.427
02a58260o0395o,173.178737,62.43262,19.81,0.56,1.47,o,21.875,58260.4169796,2321.27,1862.89,199.0,180.7,31.8,21.7,177.0,1684.7,1258.5,1.47,2.15,1.95,1.0,3.0,-0.444
01a58262o0225o,173.178737,62.43262,>16.62,0.0,3.0,o,20.791,58262.3457552,7244.2,10331.8,-139.0,-102.5,-53.1,45.2,-101.6,-3366.4,4391.9,1.17,3.42,3.01,1.0,3.0,-0.434
01a58262o0243o,173.178737,62.43262,16.29,0.45,1.95,o,21.017,58262.3541666,7287.64,10399.6,2543.0,2474.0,167.5,86.0,2567.4,42282.4,6932.2,0.88,3.25,2.94,1.0,3.0,-0.442
01a58262o0244o,173.178737,62.43262,>16.61,0.0,3.0,o,20.965,58262.3546257,1623.95,688.1,-599.0,-630.9,-62.9,56.9,-648.8,-10546.6,4173.9,0.35,3.29,2.94,1.0,3.0,-0.448
01a58262o0248o,173.178737,62.43262,>16.82,0.0,3.0,o,21.032,58262.3564774,7228.48,10332.2,1020.0,1065.0,20.5,49.1,1062.6,-1046.2,4508.1,0.9,3.3,2.98,1.0,3.0,-0.432
01a58262o0249o,173.178737,62.43262,>18.0,0.0,3.0,o,21.536,58262.3569367,1647.07,736.9,-416.0,-417.1,-23.3,28.6,-412.6,4562.8,2314.8,0.75,3.21,2.84,1.0,3.0,-0.438
01a58262o0275o,173.178737,62.43262,14.35,0.75,1.01,o,20.51,58262.369083,1612.33,694.52,9003.0,8674.9,622.8,617.6,8929.4,108263.0,53140.9,0.38,3.22,2.93,1.0,3.0,-0.444
01a58262o0276o,173.178737,62.43262,>15.33,0.0,3.0,o,21.004,58262.3695425,7227.59,10492.4,-8360.0,-8489.8,88.7,195.9,-8462.4,1210.2,16496.4,0.14,3.26,2.91,1.0,3.0,-0.438
01a58262o0290o,173.178737,62.43262,16.88,0.26,3.72,o,21.209,58262.3760021,1609.92,835.71,-701.0,-980.0,119.1,32.0,-825.3,81569.1,4907.1,0.78,3.2,2.84,1.0,3.0,-0.45
02a58264o0209o,173.178737,62.43262,>16.27,0.0,3.0,o,20.158,58264.331408,1192.22,1084.8,306.0,246.8,1.9,39.4,258.5,3501.8,3565.1,1.12,3.56,2.55,1.0,3.0,0.0
02a58264o0229o,173.178737,62.43262,>19.12,0.0,3.0,o,21.82,58264.3407929,1164.21,1042.82,248.0,208.8,-17.3,26.2,200.7,-1925.2,1622.4,1.19,2.25,2.04,1.0,3.0,-0.439
02a58264o0273o,173.178737,62.43262,>19.59,0.0,3.0,o,22.07,58264.3614239,1222.19,1112.53,178.0,217.3,13.4,20.2,226.1,2531.3,1313.3,1.76,2.31,2.1,1.0,3.0,-0.43
02a58264o0302o,173.178737,62.43262,>18.32,0.0,3.0,o,21.517,58264.3749316,1252.11,993.51,223.0,143.1,-0.6,37.0,148.0,3427.7,2476.6,1.1,2.37,2.17,1.0,3.0,-0.45
01a58270o0211o,173.178737,62.43262,>18.48,0.0,3.0,o,21.529,58270.3323123,3879.53,1700.46,112.0,174.9,-5.0,15.5,173.4,1589.3,1514.5,1.37,3.45,3.09,1.0,3.0,-0.415
01a58270o0214o,173.178737,62.43262,>18.52,0.0,3.0,o,21.444,58270.3336908,3901.45,1747.07,171.0,189.6,-17.4,15.1,189.8,2722.0,1559.3,1.18,3.32,2.95,1.0,3.0,-0.422
01a58270o0254o,173.178737,62.43262,17.29,0.52,1.64,o,21.298,58270.3523601,3883.29,1729.97,-663.0,-849.8,81.5,49.6,-842.6,2541.6,4243.4,1.05,3.36,2.98,1.0,3.0,-0.4325
01a58270o0273o,173.178737,62.43262,>19.58,0.0,3.0,o,22.22,58270.3612639,3886.72,1873.28,143.0,173.3,-17.0,11.4,174.5,710.8,1133.4,1.46,3.35,2.98,1.0,3.0,-0.415
02a58272o0225o,173.178737,62.43262,20.26,0.43,2.06,o,22.164,58272.3394589,5861.05,9921.88,210.0,181.9,25.6,12.4,182.5,1578.7,649.6,1.47,2.21,2.03,1.0,3.0,-0.447
02a58272o0226o,173.178737,62.43262,None,None,None,o,22.159,58272.3399161,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.444
02a58272o0234o,173.178737,62.43262,>20.23,0.0,3.0,o,22.181,58272.3435874,5840.99,9879.61,186.0,184.1,-7.2,13.5,182.7,683.8,821.1,1.49,2.22,2.02,1.0,3.0,-0.443
02a58272o0246o,173.178737,62.43262,>20.12,0.0,3.0,o,22.129,58272.3493155,10362.7,652.76,182.0,191.2,-17.8,13.9,184.4,-2298.8,879.3,1.43,2.24,2.05,1.0,3.0,-0.436
02a58272o0257o,173.178737,62.43262,>20.14,0.0,3.0,o,22.094,58272.3545122,5892.82,9960.82,204.0,182.8,-6.8,12.0,186.7,1733.3,677.2,2.14,2.36,2.13,1.0,3.0,-0.425
02a58272o0258o,173.178737,62.43262,20.18,0.68,1.15,o,22.048,58272.3549688,19.69,464.39,133.0,164.3,24.2,21.0,146.5,-28388.5,1465.3,4.28,2.25,2.06,1.0,3.0,-0.439
02a58272o0264o,173.178737,62.43262,>19.94,0.0,3.0,o,22.025,58272.3577863,10334.2,611.22,197.0,183.1,1.9,14.8,174.6,-1142.5,890.3,1.17,2.26,2.04,1.0,3.0,-0.433
02a58272o0269o,173.178737,62.43262,>19.83,0.0,3.0,o,21.898,58272.3601152,10396.4,694.7,118.0,184.9,-56.6,14.4,184.5,8.9,750.6,1.75,2.25,2.07,1.0,3.0,-0.438
02a58272o0274o,173.178737,62.43262,>19.23,0.0,3.0,o,21.322,58272.3624446,43.94,343.04,161.0,174.7,11.8,14.2,156.1,-5123.3,862.2,2.44,2.3,2.1,1.0,3.0,-0.438
02a58272o0277o,173.178737,62.43262,>19.84,0.0,3.0,o,21.673,58272.3638162,5910.37,9842.36,162.0,179.6,-40.4,10.8,185.7,1171.9,688.3,1.24,2.37,2.12,1.0,3.0,-0.445
02a58272o0297o,173.178737,62.43262,18.53,0.2,4.95,o,21.923,58272.3732149,10416.8,579.71,214.0,160.9,93.6,18.9,168.2,3387.3,1116.0,2.6,2.31,2.11,1.0,3.0,-0.441
01a58274o0200o,173.178737,62.43262,20.59,0.63,1.27,o,22.219,58274.3274761,6891.09,9399.36,174.0,184.4,8.5,6.7,186.7,1487.9,657.8,2.22,3.49,3.1,1.0,3.0,-0.409
01a58274o0219o,173.178737,62.43262,>20.14,0.0,3.0,o,22.217,58274.3362945,6927.5,9466.5,160.0,183.7,-19.9,7.1,185.5,1271.1,602.6,1.61,3.29,2.89,1.0,3.0,-0.421
01a58274o0237o,173.178737,62.43262,>19.99,0.0,3.0,o,22.212,58274.3446955,6883.76,9417.87,206.0,184.9,6.6,7.0,184.0,266.2,677.9,1.61,3.51,3.16,1.0,3.0,-0.407
01a58274o0250o,173.178737,62.43262,>20.07,0.0,3.0,o,22.211,58274.3507701,6882.53,9553.46,180.0,182.9,-4.8,6.6,183.5,946.2,600.0,1.94,3.5,3.1,1.0,3.0,-0.404
02a58276o0203o,173.178737,62.43262,>19.54,0.0,3.0,o,21.47,58276.329055,657.71,1034.21,194.0,177.5,-15.2,11.1,177.7,1106.6,685.4,1.58,2.41,2.22,1.0,3.0,-0.435
02a58276o0207o,173.178737,62.43262,None,None,None,o,21.223,58276.3309117,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.429
02a58276o0223o,173.178737,62.43262,>19.59,0.0,3.0,o,21.035,58276.339096,635.84,989.43,186.0,182.6,-22.9,7.8,180.9,637.2,434.7,1.33,2.29,2.12,1.0,3.0,-0.441
02a58276o0227o,173.178737,62.43262,None,None,None,o,21.139,58276.3409537,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.444
02a58276o0240o,173.178737,62.43262,18.42,0.68,1.15,o,20.374,58276.3470986,698.71,1069.05,158.0,158.9,21.9,19.0,162.6,1463.4,1147.3,1.0,2.45,2.27,1.0,3.0,-0.433
02a58276o0261o,173.178737,62.43262,>17.94,0.0,3.0,o,20.975,58276.3568913,6472.8,10500.4,103.0,188.7,-55.6,24.7,178.4,-5345.7,1939.9,1.5,2.76,2.39,1.0,3.0,-0.44
01a58278o0185o,173.178737,62.43262,>20.07,0.0,3.0,o,22.241,58278.3216734,3422.7,578.55,190.0,182.0,-24.8,7.1,182.7,-119.2,607.1,1.49,3.48,2.99,1.0,3.0,-0.409
01a58278o0188o,173.178737,62.43262,20.81,0.68,1.14,o,22.226,58278.323069,9390.47,10084.5,176.0,185.0,7.3,6.4,185.8,1542.0,625.8,1.84,3.45,3.02,1.0,3.0,-0.404
01a58278o0204o,173.178737,62.43262,>20.2,0.0,3.0,o,22.236,58278.3305402,3459.75,648.39,182.0,181.3,-21.6,6.2,183.7,1643.8,613.1,1.53,3.47,3.04,1.0,3.0,-0.406
01a58278o0207o,173.178737,62.43262,>20.06,0.0,3.0,o,22.224,58278.3319276,9431.77,10152.9,243.0,184.8,3.0,7.0,188.1,1815.4,653.9,1.38,3.42,3.06,1.0,3.0,-0.402
01a58278o0227o,173.178737,62.43262,>20.15,0.0,3.0,o,22.233,58278.3412451,3427.81,603.21,183.0,181.3,-5.7,6.6,184.1,2287.8,520.9,1.44,3.45,2.98,1.0,3.0,-0.411
01a58278o0228o,173.178737,62.43262,>20.22,0.0,3.0,o,22.218,58278.3417041,9389.35,10106.4,167.0,185.5,-2.0,6.5,186.3,700.7,652.5,1.83,3.28,2.95,1.0,3.0,-0.411
01a58278o0243o,173.178737,62.43262,>20.1,0.0,3.0,o,22.23,58278.3487729,3430.0,741.94,188.0,181.9,5.8,6.8,181.3,635.0,579.0,1.78,3.49,3.01,1.0,3.0,-0.407
01a58278o0245o,173.178737,62.43262,>20.1,0.0,3.0,o,22.213,58278.3496942,9395.62,10247.8,152.0,185.0,-3.9,7.1,187.0,1448.0,623.7,1.33,3.34,2.95,1.0,3.0,-0.41
